Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Zhulodok, Void Gorger",cmm,Commander Masters,704,foil,mythic,1,84675,a015461d-4214-4feb-8b04-519c537759eb,36.6,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Atraxa, Voce dei Pretori",2xm,Double Masters,353,foil,mythic,1,52044,dac080ef-8f40-43a2-8440-b457b6074b69,50.96,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
"Valgavoth, Harrower of Souls",dsc,Duskmourn: House of Horror Commander,6,foil,mythic,1,98650,8d7c1f6c-af45-4449-8cf8-e13830b3df8a,20.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Esemplare di Eiganjo,neo,Kamigawa: Neon Dynasty,10,normal,common,1,66680,3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a,0.07,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Giuramento Imperiale,neo,Kamigawa: Neon Dynasty,17,normal,common,1,66681,3d6750dd-2303-493b-885d-1bfb5787b16c,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Pittura di Guerra degli Akki,neo,Kamigawa: Neon Dynasty,132,normal,common,1,66478,f110698e-a343-4eff-ba23-ed7ac5a3f87b,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Riflettore Amichevole,neo,Kamigawa: Neon Dynasty,258,normal,common,1,66850,0b79b30e-e7aa-490e-b130-de7533e6e13b,0.03,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Crescita Innestata,neo,Kamigawa: Neon Dynasty,188,normal,common,1,66925,e7a15010-1b70-4b4f-8b5d-cb2d764a1799,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Eteride Distruttivo,mom,March of the Machine,97,normal,common,1,81384,7311ade8-eb75-40f8-b018-668762aa3b77,0.05,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Peste Troppo Cresciuta,mom,March of the Machine,197,normal,common,1,81425,a1e04eed-9a6c-491b-8f1f-1c76ac40452d,0.04,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
In Pugno alla Giustizia,mkm,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Caso delle Maschere Bruciate,mkm,Murders at Karlov Manor,113,normal,uncommon,1,90743,29ee07df-215f-45a6-9a5a-708143d73e45,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Salvatore dei Piccoli,dsk,Duskmourn: House of Horror,27,normal,uncommon,1,98932,e2ed31ea-c278-4e8c-afa7-6d09af399345,0.1,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Brigata di Guerra dei Goblin,mh1,Modern Horizons,131,normal,common,1,44803,2b4155d1-0a87-4d2c-a1a0-06b2553eaae4,0.23,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ariete Cefalico,mh3,Modern Horizons 3,180,normal,common,1,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.17,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Scontro Letale,mh3,Modern Horizons 3,99,normal,uncommon,1,94482,657f52a0-f6fb-4ad8-8d50-c8209de95ab8,0.13,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Ascendente Imbalsamata,dft,Aetherdrift,201,normal,uncommon,1,103063,5cf181ae-daa7-42f9-b667-5e679d80cf34,0.12,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Terremotore,dft,Aetherdrift,160,normal,uncommon,1,100068,ee386cd0-934a-4b33-9db3-0a9033ab577e,0.11,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Assorbietere,dft,Aetherdrift,38,normal,uncommon,1,103294,d7033739-4cd8-4727-b9b5-099fb597006b,0.17,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
Eterplasma,rvr,Ravnica Remastered,34,normal,uncommon,1,89536,07d71f03-de9c-4a85-be22-e4eb4d98a343,0.08,false,false,near_mint,en,EUR,2026-09-18T21:22:10.786068Z
