Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Monaco della Campana del Drago,ima,Iconic Masters,17,normal,common,1,3608,d1244c95-a066-412d-bd04-c906ea4b4dd0,0.14,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Cucciolo di Felidar,fdn,Foundations,573,normal,common,1,100156,0d61d50b-7ab6-45a9-b207-31d87aa2e555,0.16,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Ricognitore Aviano,cmr,Commander Legends,57,normal,common,1,56243,f4981d99-c33d-4451-8f6a-28fffb3dcd1c,0.02,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Acrobati di Rivo delle Ruote,ima,Iconic Masters,71,normal,common,1,3554,2e1d59d6-7f53-4139-b2f2-3189f24bdc84,0.05,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Genio del Cammino del Loto,frf,Fate Reforged,39,normal,common,2,12087,197ec248-70d9-47f4-a53b-99b23f021116,0.1,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Esploraventi Jeskai,ktk,Khans of Tarkir,44,normal,common,1,13354,66356e38-38e1-4b09-80c2-be26007ff99c,0.12,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Augure di Bolas,mm3,Modern Masters 2017,30,normal,common,1,6183,8f7eca7a-5f42-4e58-a6c0-8d07517bda8a,0.28,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Sterna del Cielo,m15,Magic 2015,84,normal,common,1,13768,ea98c545-42d7-47f6-a155-4db092c178c1,0.04,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Anziana Jeskai,2x2,Double Masters 2022,53,normal,common,1,70158,38fd9091-2d22-411f-955a-24c32293cdca,0.12,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Anziana Jeskai,2x2,Double Masters 2022,53,normal,common,1,70158,38fd9091-2d22-411f-955a-24c32293cdca,0.12,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Saggio Jeskai,frf,Fate Reforged,38,normal,common,1,12088,6dff4734-7b2a-4089-a78a-46199818f39d,0.06,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Saggio Jeskai,frf,Fate Reforged,38,normal,common,1,12088,6dff4734-7b2a-4089-a78a-46199818f39d,0.06,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Bagliore di Guerra,frf,Fate Reforged,158,normal,common,1,11968,243f33d8-ec20-4376-99c2-a12098773dee,0.1,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Furia della Battaglia Temur,cmm,Commander Masters,264,normal,common,1,84236,375bc646-942e-4bf5-9c71-2c5471828e35,0.22,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
Colpo Sicuro,m21,Core Set 2021,163,normal,common,1,50694,064a6f1c-a058-4cc8-b467-5dbecb5eeb99,0.09,false,false,near_mint,it,EUR,2026-09-15T07:52:19.830811Z
